Action name,Timestamp
Write Singer,2021-05-03 22:03:52.996
Write Actor,2021-05-03 22:30:20.23
Write Arena,2021-05-03 22:33:34.14
Write Theatre,2021-05-03 22:36:14.515
Write Outdoor,2021-05-03 22:37:26.124
Read singer,2021-05-03 22:53:44.451
Write Singer,2021-05-03 22:54:19.799
Write Actor,2021-05-20 22:31:24.063
Write Actor,2021-05-23 15:32:52.578
Write Singer,2021-05-26 02:52:46.222
Write Actor,2021-05-26 02:53:43.467
Write Arena,2021-05-26 02:55:12.703
Write Singer,2021-05-26 02:57:51.746
Write Singer,2021-05-26 03:00:24.129
Write Singer,2021-05-26 08:35:05.331
Write Singer,2021-05-26 08:51:30.517
Write Singer,2021-05-26 08:52:34.756
Write Singer,2021-05-26 08:53:06.197
Write Singer,2021-05-26 08:53:55.836
Write Singer,2021-05-26 08:55:27.845
Write Singer,2021-05-26 08:55:57.861
Write Singer,2021-05-26 09:07:36.642
Write Singer,2021-05-26 09:07:51.44
Write Singer,2021-05-26 09:12:32.536
Write Actor,2021-05-26 09:12:59.957
Write Actor,2021-05-26 09:14:39.431
Write Actor,2021-05-26 09:14:58.551
Write Singer,2021-05-26 09:15:40.093
Write Arena,2021-05-26 09:18:29.726
